小篆編號,楷書編號,字體編號,楷書字體編號,楷書字型
7404,6016,27.6CEE,0.6CEE,泮
7405,3515,27.6F0F,0.6F0F,漏
7406,9954,27.6F92,0.6F92,澒
7407,2783,27.840D,0.840D,萍
7408,10572,27.6FCA,0.6FCA,濊
7409,5735,27.6C69,0.6C69,汩
7410,12180,27.703C,0.703C,瀼
7411,9382,27.6F19,0.6F19,漙
7412,414,27.6C4D,0.6C4D,汍
7413,1002,27.6CEF,0.6CEF,泯
7414,11874,27.7023,0.7023,瀣
7415,4925,27.7018,0.7018,瀘
7416,4920,27.701F,0.701F,瀟
7417,4919,27.701B,0.701B,瀛
7418,8716,27.6EC1,0.6EC1,滁
7419,6401,27.6D3A,0.6D3A,洺
7420,3906,27.6F7A,0.6F7A,潺
7421,2675,27.6E72,0.6E72,湲
7422,4519,27.6FE4,0.6FE4,濤
7423,9398,27.6F35,0.6F35,漵
7424,2643,27.6E2F,0.6E2F,港
7425,11515,27.7026,0.7026,瀦
7426,33122,27.E970,3.E389,𤅤
7427,8047,27.6DFC,0.6DFC,淼
7428,3899,27.6F54,0.6F54,潔
7429,1736,27.6D79,0.6D79,浹
7430,3080,27.6E98,0.6E98,溘
7431,3913,27.6F60,0.6F60,潠
7432,2215,27.6DAF,0.6DAF,涯
7433,6034,27.6C9D,0.6C9D,沝
7434,1314,27.E971,0.6D41,流
7434,1314,27.6D41,0.6D41,流
7435,1729,27.E972,0.6D89,涉
7435,1729,27.6D89,0.6D89,涉
7436,4924,27.7015,0.7015,瀕
7437,5348,27.9870,0.9870,顰
7438,19996,27.F69C,0.F69C,𡿨
7438,1027,27.753D,0.753D,甽
7438,1361,27.754E,0.754E,畎
7439,20008,27.F3D8,0.F3D8,巜
7440,9516,27.7CBC,0.7CBC,粼
7441,53,27.5DDD,0.5DDD,川
7442,5663,27.5DE0,0.5DE0,巠
7442,5663,27.E973,0.5DE0,巠
7443,5522,27.5DDF,0.5DDF,巟
7444,30836,27.F093,0.F093,𡿿
7445,28618,27.F091,0.F091,𡿯
7446,28614,27.F07B,0.F07B,𡿩
7447,1932,27.9095,0.9095,邕
7447,1932,27.E974,0.9095,邕
7448,28613,27.F69F,0.F69F,𡿧
7449,743,27.4F83,0.4F83,侃
7450,374,27.5DDE,0.5DDE,州
7450,374,27.E975,0.5DDE,州
7451,1310,27.6CC9,0.6CC9,泉
7452,33062,27.E976,3.E34D,㶗
7453,13003,27.7065,0.7065,灥
7454,1552,27.F0F7,0.539F,原
7454,1552,27.539F,0.539F,原
7455,255,27.6C38,0.6C38,永
7456,7587,27.7F95,0.7F95,羕
7457,20172,27.F5C9,0.F5C9,𠂢
7458,44118,27.F0B2,0.F0B2,𧖴
7458,1853,27.8108,0.8108,脈
7458,44118,27.E977,0.F0B2,𧖴
7459,9009,27.899B,0.899B,覛
7459,9009,27.E978,0.899B,覛
7460,697,27.8C37,0.8C37,谷
7461,4654,27.8C3F,0.8C3F,谿
7462,4653,27.8C41,0.8C41,豁
7463,11665,27.8C42,0.8C42,豂
7464,12785,27.8C45,0.8C45,豅
7465,7707,27.8C39,0.8C39,谹
7466,51137,27.F0B1,0.F0B1,䜭
7466,32761,27.E979,3.E220,𣽊
7466,4523,27.6FEC,0.6FEC,濬
7467,51127,27.E97A,6.E103,谸
7468,20504,27.F083,0.F083,仌
7469,317,27.51B0,0.51B0,冰
7469,4159,27.51DD,0.51DD,凝
7470,3768,27.51DC,0.51DC,凜
7471,6628,27.51CA,0.51CA,凊
7472,1541,27.51CD,0.51CD,凍
7473,35111,27.E97B,3.EB4E,𠗲
7473,1542,27.51CC,0.51CC,凌
7474,9170,27.51D8,0.51D8,凘
7475,1544,27.51CB,0.51CB,凋
7476,180,27.51AC,0.51AC,冬
7476,180,27.E97C,0.51AC,冬
7477,485,27.51B6,0.51B6,冶
7478,7790,27.51D4,0.51D4,凔
7479,486,27.51B7,0.51B7,冷
7480,21704,27.E97D,1.E781,𠗴
7481,21709,27.E97E,1.E786,㓖
7482,5602,27.51B9,0.51B9,冹
7483,21694,27.E97F,1.E777,凓
7484,21735,27.E980,1.E7A0,𠘝
7485,1102,27.96E8,0.96E8,雨
7485,1102,27.F2F2,0.96E8,雨
7486,3346,27.96F7,0.96F7,雷
7486,3346,27.EDA7,0.96F7,雷
7486,3346,27.E983,0.96F7,雷
7486,3346,27.E984,0.96F7,雷
7487,11736,27.9723,0.9723,霣
7487,11736,27.E985,0.9723,霣
7488,4113,27.9706,0.9706,霆
7489,10344,27.9705,0.9705,霅
7490,3347,27.96FB,0.96FB,電
7490,3347,27.E986,0.96FB,電
7491,4114,27.9707,0.9707,震
7491,52801,27.E987,6.E78D,𩇒
7492,2441,27.96EA,0.96EA,雪
7493,4112,27.9704,0.9704,霄
7494,5124,27.9730,0.9730,霰
7494,52551,27.E989,6.E693,䨘
7495,3348,27.96F9,0.96F9,雹
7495,3348,27.E98A,0.96F9,雹
7496,11363,27.971D,0.971D,霝
7497,52533,27.E98B,6.E681,𩂣
7498,3349,27.96F6,0.96F6,零
7499,52780,27.E98C,6.E778,𩆵
7500,11737,27.9722,0.9722,霢
7501,10346,27.9702,0.9702,霂
7502,52746,27.E98D,6.E756,𩆑
7503,52585,27.E98E,6.E6B5,𩃔
7504,52710,27.E98F,6.E732,𩅧
7505,52562,27.E990,6.E69E,霃
7506,52645,27.E991,6.E6F1,𩄡
7507,52661,27.E992,6.E701,𩄙
7508,4410,27.9716,0.9716,霖
7509,52529,27.E993,6.E67D,𩂢
7510,52649,27.E994,6.E6F5,𩄚
7511,52615,27.E995,6.E6D3,䨞
7512,52729,27.E996,6.E745,𩅼
7513,4409,27.9711,0.9711,霑
7514,52624,27.E997,6.E6DC,𩃵
7515,4865,27.9724,0.9724,霤
7516,27484,27.F656,0.F656,屚
7517,52604,27.F4C2,0.F4C2,䨣
7518,5264,27.973D,0.973D,霽
7519,10914,27.970B,0.970B,霋
7520,12054,27.9729,0.9729,霩
7521,5201,27.9732,0.9732,露
7522,4703,27.971C,0.971C,霜
7523,52628,27.E998,6.E6E0,霚
7523,9129,27.96FA,0.96FA,雺
7524,5265,27.973E,0.973E,霾
7525,12673,27.973F,0.973F,霿
7526,4412,27.9713,0.9713,霓
7527,52666,27.E999,6.E706,𩅀
7528,2442,27.96E9,0.96E9,雩
7528,46855,27.E99A,5.E89C,𦏻
7529,3735,27.9700,0.9700,需
7530,52541,27.E99B,6.E689,䨒
7531,4704,27.971E,0.971E,霞
7532,4413,27.970F,0.970F,霏
7533,4408,27.970E,0.970E,霎
7534,52749,27.E99C,6.E759,䨴
7535,5346,27.9744,0.9744,靄
7536,2908,27.96F2,0.96F2,雲
7536,73,27.4E91,0.4E91,云
7537,10915,27.9712,0.9712,霒
7537,20648,27.F62D,0.F62D,侌
7537,20648,27.E99D,0.F62D,侌
7538,2447,27.9B5A,0.9B5A,魚
7539,59389,27.E99E,7.E900,䲊
7539,59137,27.E99F,7.E804,𩷷
7540,11412,27.9B9E,0.9B9E,鮞
7541,10951,27.9B7C,0.9B7C,魼
7542,59342,27.E9A0,7.E8D1,𩹾
7543,12543,27.9C28,0.9C28,鰨
7544,12804,27.9C52,0.9C52,鱒
7545,59407,27.E9A1,7.E912,𩻜
7546,12538,27.9C2B,0.9C2B,鰫
7547,59285,27.E9A2,7.E898,䱬
7548,4714,27.9BAA,0.9BAA,鮪
7549,59278,27.E9A3,7.E891,䱭
7550,59061,27.E9A4,7.E7B8,𩶡
7551,11416,27.9BA5,0.9BA5,鮥
7552,4892,27.9BC0,0.9BC0,鯀
7553,5214,27.9C25,0.9C25,鰥
7554,4889,27.9BC9,0.9BC9,鯉
7555,12897,27.9C63,0.9C63,鱣
7555,59530,27.E9A5,7.E98D,𩽱
7556,12699,27.9C44,0.9C44,鱄
7557,11414,27.9BA6,0.9BA6,鮦
7558,59535,27.E9A6,7.E992,𩽵
7559,59363,27.E9A7,7.E8E6,䱾
7560,12540,27.9C1C,0.9C1C,鰜
7561,4891,27.9BC8,0.9BC8,鯈
7562,59088,27.E9A8,7.E7D3,䱏
7563,59260,27.E9A9,7.E87F,鯾
7563,59282,27.E9AA,7.E895,鯿
7564,10390,27.9B74,0.9B74,魴
7564,59332,27.E9AB,7.E8C7,鰟
7565,12965,27.9C6E,0.9C6E,鱮
7566,5275,27.9C31,0.9C31,鰱
7567,59016,27.E9AC,7.E78B,鮍
7568,59022,27.E9AD,7.E791,䱂
7569,10956,27.9B92,0.9B92,鮒
7570,59095,27.E9AE,7.E7DA,𩷏
7571,59329,27.E9AF,7.E8C4,𩺀
7572,13046,27.9C7A,0.9C7A,鱺
7573,5277,27.9C3B,0.9C3B,鰻
7574,59443,27.E9B0,7.E936,鱯
7575,10952,27.9B7E,0.9B7E,魾
7576,12898,27.9C67,0.9C67,鱧
7577,59167,27.E9B1,7.E822,𩸄
7578,12964,27.9C68,0.9C68,鱨
7579,59404,27.E9B2,7.E90F,鱏
7580,12103,27.9BE2,0.9BE2,鯢
7581,12703,27.9C3C,0.9C3C,鰼
7582,59275,27.E9B3,7.E88E,鰌
7583,11779,27.9BC7,0.9BC7,鯇
7584,9766,27.9B60,0.9B60,魠
7585,11418,27.9B86,0.9B86,鮆
7586,10948,27.9B80,0.9B80,鮀
7587,58978,27.E9B4,7.E765,鮎
7588,59102,27.E9B5,7.E7E1,𩷑
7588,12352,27.9C0B,0.9C0B,鰋
7589,59126,27.E9B6,7.E7F9,鮷
7590,59504,27.E9B7,7.E973,䲚
7591,59409,27.E9B8,7.E914,𩻛
7592,59325,27.E9B9,7.E8C0,䱵
7593,59199,27.E9BA,7.E842,䱤
7594,5321,27.9C56,0.9C56,鱖
7595,12098,27.9BEB,0.9BEB,鯫
7596,59414,27.E9BB,7.E919,鱓
7597,11785,27.9BB8,0.9BB8,鮸
7598,10394,27.9B75,0.9B75,魵
7599,59410,27.E9BC,7.E915,䲐
7600,59357,27.E9BD,7.E8E0,鰸
7601,12108,27.9BDC,0.9BDC,鯜
7602,58929,27.E9BE,7.E734,䰽
7603,59200,27.E9BF,7.E843,䱡
7604,10392,27.9B66,0.9B66,魦
7605,12994,27.9C73,0.9C73,鱳
7606,4712,27.9BAE,0.9BAE,鮮
7607,12355,27.9C05,0.9C05,鰅
7608,59379,27.E9C0,7.E8F6,鱅
7609,59239,27.E9C1,7.E86A,鰂
7609,4890,27.9BFD,0.9BFD,鯽
7610,10957,27.9B90,0.9B90,鮐
7611,58994,27.E9C2,7.E775,鮊
7612,12356,27.9C12,0.9C12,鰒
7613,4713,27.9BAB,0.9BAB,鮫
7614,59446,27.E9C3,7.E939,䲔
7614,5033,27.9BE8,0.9BE8,鯨
7615,11783,27.9BC1,0.9BC1,鯁
7616,5320,27.9C57,0.9C57,鱗
7617,58988,27.E9C4,7.E76F,鮏
7618,12900,27.9C62,0.9C62,鱢
7619,11411,27.9BA8,0.9BA8,鮨
7620,59067,27.F0D1,0.F0D1,鮺
7621,58952,27.E9C5,7.E74B,䰼
7622,4439,27.9B91,0.9B91,鮑
7623,58997,27.E9C6,7.E778,魿
7624,59284,27.E9C7,7.E897,鰕
7625,12539,27.9C1D,0.9C1D,鰝
7626,12102,27.9BE6,0.9BE6,鯦
7627,10389,27.9B67,0.9B67,魧
7628,58972,27.E9C8,7.E75F,𩶁
7629,11410,27.9B9A,0.9B9A,鮚
7630,10949,27.9B85,0.9B85,鮅
7631,59523,27.E9C9,7.E986,𩽩
7632,12357,27.9BF8,0.9BF8,鯸
7633,5036,27.9BDB,0.9BDB,鯛
7634,59164,27.E9CA,7.E81F,𩷹
7635,58974,27.E9CB,7.E761,鮁
7636,58925,27.E9CC,7.E730,𩵩
7637,12111,27.9BD5,0.9BD5,鯕
7638,11415,27.9BA1,0.9BA1,鮡
7639,58908,27.E9CD,7.E71F,𩵏
7640,59536,27.EDE6,0.EDE6,鱻
7641,12353,27.9C08,0.9C08,鰈
7642,58940,27.E9CF,7.E73F,魮
7643,12544,27.9C29,0.9C29,鰩
7644,59376,27.F0AF,0.F0AF,𩺰
7645,3531,27.E9D0,0.6F01,漁
7645,3531,27.6F01,0.6F01,漁
7646,4256,27.71D5,0.71D5,燕
7647,4448,27.9F8D,0.9F8D,龍
7648,60444,27.E9D1,7.ED1F,龗
7649,12732,27.9F95,0.9F95,龕
7650,60432,27.E9D2,7.ED13,䶬
7651,60443,27.F137,0.F137,龖
7652,1500,27.98DB,0.98DB,飛
7653,56937,27.F112,0.F112,𩙺
7653,4598,27.7FFC,0.7FFC,翼
7654,1104,27.975E,0.975E,非
7655,52811,27.E9D3,6.E797,䨽
7656,5021,27.9761,0.9761,靡
7657,4116,27.9760,0.9760,靠
7658,53335,27.E9D4,6.E9A3,𨻼
7659,20013,27.F619,0.F619,卂
7660,8749,27.7162,0.7162,煢
7661,20001,27.F488,0.F488,𠃉
7661,8462,27.9CE6,0.9CE6,鳦
7662,116,27.5B54,0.5B54,孔
7663,728,27.4E73,0.4E73,乳
7664,66,27.4E0D,0.4E0D,不
7666,437,27.81F3,0.81F3,至
7666,437,27.E9D5,0.81F3,至
7667,767,27.5230,0.5230,到
7668,4320,27.81FB,0.81FB,臻
7669,41876,27.E9D6,4.ED72,𦥊
7670,3627,27.81FA,0.81FA,臺
7671,8249,27.81F8,0.81F8,臸
7672,449,27.897F,0.897F,西
7672,2622,27.68F2,0.68F2,棲
7672,449,27.F12A,0.897F,西
7672,449,27.F453,0.897F,西
7673,41820,27.E9D7,4.ED3A,䙵
7674,2449,27.9E75,0.9E75,鹵
7675,12570,27.9E7A,0.9E7A,鹺
7676,5135,27.9E79,0.9E79,鹹
7677,5356,27.9E7D,0.9E7D,鹽
7678,11544,27.76EC,0.76EC,盬
7679,5355,27.9E7C,0.9E7C,鹼
7680,128,27.6236,0.6236,戶
7680,36599,27.EF11,0.EF11,㦿
7681,2567,27.6249,0.6249,扉
7682,1649,27.6247,0.6247,扇
7683,896,27.623F,0.623F,房
7684,36594,27.E9DA,3.F119,戻
7685,36588,27.F110,0.F110,戹
7686,45384,27.F4AA,0.F4AA,肁
7687,6736,27.6246,0.6246,扆
7688,36607,27.E9DB,3.F126,㧁
7689,6300,27.6243,0.6243,扃
7690,1094,27.9580,0.9580,門
7691,10908,27.95B6,0.95B6,閶
7692,4698,27.95C8,0.95C8,闈
7693,54619,27.E9DC,6.EEA7,䦲
7694,2892,27.958E,0.958E,閎
7695,3725,27.95A8,0.95A8,閨
7696,3729,27.95A4,0.95A4,閤
7697,11726,27.95D2,0.95D2,闒
7698,7763,27.9588,0.9588,閈
7699,4110,27.95AD,0.95AD,閭
7700,4403,27.95BB,0.95BB,閻
7700,11832,27.58DB,0.58DB,壛
7701,12316,27.95E0,0.95E0,闠
7702,11353,27.95C9,0.95C9,闉
7703,10904,27.95CD,0.95CD,闍
7704,4859,27.95D5,0.95D5,闕
7705,9122,27.959E,0.959E,閞
7706,54338,27.E9DD,6.ED8E,䦏
7707,4856,27.95D4,0.95D4,闔
7708,11728,27.95D1,0.95D1,闑
7709,10905,27.95BE,0.95BE,閾
7709,54541,27.E9DE,6.EE59,𨵨
7710,10337,27.95AC,0.95AC,閬
7711,5198,27.95E2,0.95E2,闢
7711,5198,27.E9DF,0.95E2,闢
7712,54539,27.E9E0,6.EE57,䦱
7713,5123,27.95E1,0.95E1,闡
7714,2888,27.958B,0.958B,開
7714,2888,27.E9E1,0.958B,開
7715,11727,27.95D3,0.95D3,闓
7716,9121,27.959C,0.959C,閜
7717,3338,27.9598,0.9598,閘
7718,9120,27.959F,0.959F,閟
7719,3727,27.95A3,0.95A3,閣
7720,2891,27.9592,0.9592,閒
7720,54369,27.EDA5,0.EDA5,𨳿
7721,54462,27.E9E3,6.EE0A,𨵌
7722,10903,27.95BC,0.95BC,閼
7723,54639,27.E9E4,6.EEBB,𨷱
7724,54528,27.E9E5,6.EE4C,䦪
7725,54607,27.E9E6,6.EE9B,䦳
7726,4697,27.95CC,0.95CC,闌
7727,2889,27.9591,0.9591,閑
7728,2430,27.9589,0.9589,閉
7729,3724,27.95A1,0.95A1,閡
7730,11351,27.95C7,0.95C7,闇
7731,5016,27.95DC,0.95DC,關
7732,54640,27.E9E7,6.EEBC,𨷲
7733,4858,27.95D0,0.95D0,闐
7734,12052,27.95DB,0.95DB,闛
7735,10906,27.95B9,0.95B9,閹
7736,10911,27.95BD,0.95BD,閽
7737,12051,27.95DA,0.95DA,闚
7738,54646,27.E9E8,6.EEC2,𨷻
7739,54299,27.F4A4,0.F4A4,𨳌
7740,1944,27.9583,0.9583,閃
7741,4111,27.95B1,0.95B1,閱
7742,4696,27.95CB,0.95CB,闋
7743,12315,27.95DE,0.95DE,闞
7744,4695,27.95CA,0.95CA,闊
7745,2886,27.9594,0.9594,閔
7745,37177,27.E9E9,3.F360,𢞰
7746,4857,27.95D6,0.95D6,闖
7747,12511,27.95E4,0.95E4,闤
7748,12510,27.95E5,0.95E5,闥
7749,8443,27.958C,0.958C,閌
7750,3728,27.95A5,0.95A5,閥
7751,11354,27.95C3,0.95C3,闃
7752,430,27.8033,0.8033,耳
7753,5767,27.8034,0.8034,耴
7754,41622,27.E9EA,4.EC74,𦕒
7755,1842,27.803D,0.803D,耽
7756,7603,27.8043,0.8043,聃
7756,41620,27.E9EB,4.EC72,𦕐
7757,11933,27.8078,0.8078,聸
7758,1843,27.803F,0.803F,耿
7759,4602,27.806F,0.806F,聯
7760,2326,27.804A,0.804A,聊
7761,3193,27.8056,0.8056,聖
7762,4601,27.8070,0.8070,聰
7763,5249,27.807D,0.807D,聽
7764,2327,27.8046,0.8046,聆
7765,4803,27.8077,0.8077,職
7766,2765,27.8052,0.8052,聒
7767,41698,27.E9EC,4.ECC0,聥
7768,4600,27.8072,0.8072,聲
7769,3616,27.805E,0.805E,聞
7769,41682,27.E9ED,4.ECB0,䎽
7770,3194,27.8058,0.8058,聘
7771,5248,27.807E,0.807E,聾
7772,4603,27.8073,0.8073,聳
7773,41724,27.E9EE,4.ECDA,䏁
7774,11585,27.8075,0.8075,聵
7774,41692,27.E9EF,4.ECBA,𦖥
7775,41635,27.E9F0,4.EC81,聉
7776,41783,27.E9F1,4.ED15,𦘍
7777,41625,27.E9F2,4.EC77,聅
7778,9548,27.805D,0.805D,聝
7778,11389,27.9998,0.9998,馘
7779,41614,27.E9F3,4.EC6C,䎳
7780,41736,27.E9F4,4.ECE6,𦗕
7781,7012,27.8039,0.8039,耹
7782,8233,27.8051,0.8051,聑
7783,4804,27.8076,0.8076,聶
7784,4599,27.8071,0.8071,聱
7785,20327,27.F68D,0.F68D,𦣞
7785,4424,27.9824,0.9824,頤
7785,4424,27.E9F5,0.9824,頤
7786,27580,27.F0A4,0.F0A4,巸
7786,5691,27.623A,0.623A,戺
7787,129,27.624B,0.624B,手
7787,129,27.E9F6,0.624B,手
7788,2569,27.638C,0.638C,掌
7789,918,27.62C7,0.62C7,拇
7790,1254,27.6307,0.6307,指
7791,1650,27.62F3,0.62F3,拳
7792,33759,27.E9F7,3.E606,𢯲
7793,12166,27.6515,0.6515,攕
7794,8598,27.63F1,0.63F1,揱
7795,9296,27.6473,0.6473,摳
7796,11842,27.6510,0.6510,攐
7797,34015,27.E9F8,3.E706,撎
7798,2580,27.63D6,0.63D6,揖
7799,5060,27.6518,0.6518,攘
7800,1255,27.62F1,0.62F1,拱
7801,4208,27.64BF,0.64BF,撿
7802,1246,27.E9F9,0.62DC,拜
7802,1246,27.62DC,0.62DC,拜
7802,1246,27.E9FA,0.62DC,拜
7803,33748,27.E9FB,3.E5FB,捾
7804,8620,27.642F,0.642F,搯
7806,2136,27.63A8,0.63A8,推
7807,6753,27.6358,0.6358,捘
7808,2142,27.6392,0.6392,排
7809,4488,27.64E0,0.64E0,擠
7810,920,27.62B5,0.62B5,抵
7811,3473,27.6467,0.6467,摧
7812,900,27.62C9,0.62C9,拉
7813,1665,27.632B,0.632B,挫
7814,597,27.6276,0.6276,扶
7814,31269,27.E9FC,2.F495,𢻳
7815,33461,27.E9FD,3.E4DC,𢪇
7816,1251,27.6301,0.6301,持
7817,1651,27.6308,0.6308,挈
7818,5956,27.62D1,0.62D1,拑
7819,7946,27.63F2,0.63F2,揲
7820,3847,27.646F,0.646F,摯
7821,4207,27.64CD,0.64CD,操
7822,34234,27.E9FE,3.E7E1,㩴
7823,33731,27.E9FF,3.E5EA,捦
7823,34078,27.EA00,3.E745,㩒
7824,3025,27.640F,0.640F,搏
7825,4203,27.64DA,0.64DA,據
7826,5152,27.651D,0.651D,攝
7827,5965,27.62A9,0.62A9,抩
7828,5958,27.62AA,0.62AA,抪
7829,1654,27.633E,0.633E,挾
7830,2135,27.636B,0.636B,捫
7831,34121,27.EA01,3.E770,擥
7832,11482,27.64F8,0.64F8,擸
7833,2579,27.63E1,0.63E1,握
7833,2579,27.EA02,0.63E1,握
7834,9884,27.64A3,0.64A3,撣
7835,600,27.628A,0.628A,把
7836,8610,27.6439,0.6439,搹
7836,601,27.627C,0.627C,扼
7837,6301,27.62CF,0.62CF,拏
7838,5153,27.651C,0.651C,攜
7839,2578,27.63D0,0.63D0,提
7840,33634,27.EA04,3.E589,𢬴
7841,912,27.62C8,0.62C8,拈
7842,9291,27.645B,0.645B,摛
7843,2147,27.6368,0.6368,捨
7844,11034,27.64EB,0.64EB,擫
7845,1248,27.6309,0.6309,按
7846,2121,27.63A7,0.63A7,控
7847,7962,27.63D7,0.63D7,揗
7848,7950,27.63BE,0.63BE,掾
7849,33568,27.EA05,3.E547,𢫦
7850,5960,27.62CA,0.62CA,拊
7851,7326,27.638A,0.638A,掊
7852,6747,27.634B,0.634B,捋
7853,3857,27.64A9,0.64A9,撩
7854,2129,27.63AA,0.63AA,措
7855,2576,27.63D2,0.63D2,插
7856,2137,27.6384,0.6384,掄
7857,4205,27.64C7,0.64C7,擇
7858,1660,27.6349,0.6349,捉
7859,8604,27.6424,0.6424,搤
7860,7347,27.633B,0.633B,挻
7861,7939,27.63C3,0.63C3,揃
7862,8613,27.6423,0.6423,搣
7863,33580,27.EA06,3.E553,㧗
7864,6745,27.63E4,0.63E4,揤
7865,7328,27.637D,0.637D,捽
7866,3859,27.64AE,0.64AE,撮
7867,33848,27.EA07,3.E65F,𢱬
7868,33943,27.EA08,3.E6BE,摕
7868,33808,27.EA09,3.E637,𢰂
7869,6748,27.634A,0.634A,捊
7869,922,27.62B1,0.62B1,抱
7870,7952,27.63DC,0.63DC,揜
7871,2138,27.6388,0.6388,授
7872,899,27.627F,0.627F,承
7873,6303,27.630B,0.630B,挋
7874,33941,27.EA0A,3.E6BC,㨷
7875,12746,27.6529,0.6529,攩
7876,2125,27.63A5,0.63A5,接
7877,33466,27.EA0B,3.E4E1,㧊
7878,6309,27.630F,0.630F,挏
7879,907,27.62DB,0.62DB,招
7880,3861,27.64AB,0.64AB,撫
7880,50658,27.EA0C,5.F777,𨑑
7881,33738,27.EA0D,3.E5F1,捪
7882,2577,27.63E3,0.63E3,揣
7883,33523,27.EA0E,3.E51A,抧
7884,9304,27.645C,0.645C,摜
7885,609,27.6295,0.6295,投
7886,11479,27.64FF,0.64FF,擿
7887,3027,27.6414,0.6414,搔
7888,5707,27.6274,0.6274,扴
7889,9297,27.647D,0.647D,摽
7890,1261,27.6311,0.6311,挑
7891,598,27.6289,0.6289,抉
7892,3855,27.6493,0.6493,撓
7893,4737,27.64FE,0.64FE,擾
7894,6743,27.6336,0.6336,挶
7895,7339,27.636E,0.636E,据
7896,10493,27.64D6,0.64D6,擖
7897,3466,27.6458,0.6458,摘
7898,8605,27.6433,0.6433,搳
7899,33923,27.EA0F,3.E6AA,㨻
7900,6308,27.62F9,0.62F9,拹
7901,3471,27.647A,0.647A,摺
7903,3470,27.645F,0.645F,摟
7904,5694,27.628E,0.628E,抎
7905,908,27.62AB,0.62AB,披
7906,40544,27.EA10,4.E83E,𤸪
7907,33554,27.EA11,3.E539,㧘
7908,2132,27.6389,0.6389,掉
7909,3030,27.6416,0.6416,搖
7910,33906,27.EA12,3.E699,搈
7911,34008,27.EA13,3.E6FF,𢴧
7912,7956,27.63C2,0.63C2,揂
7913,7932,27.6394,0.6394,掔
7914,6763,27.6340,0.6340,捀
7915,34216,27.EA14,3.E7CF,𢹏
7916,2588,27.63DA,0.63DA,揚
7916,2588,27.EA15,0.63DA,揚
7917,4614,27.8209,0.8209,舉
7918,2144,27.6380,0.6380,掀
7919,2581,27.63ED,0.63ED,揭
7920,33484,27.EA16,3.E4F3,抍
7920,9879,27.649C,0.649C,撜
7921,1655,27.632F,0.632F,振
7922,387,27.625B,0.625B,扛
7923,608,27.626E,0.626E,扮
7924,9885,27.649F,0.649F,撟
7925,1653,27.634E,0.634E,捎
7926,4199,27.64C1,0.64C1,擁
7927,11032,27.64E9,0.64E9,擩
7928,7953,27.63C4,0.63C4,揄
7929,9289,27.642B,0.642B,搫
7930,4494,27.64ED,0.64ED,擭
7931,921,27.62DA,0.62DA,拚
7932,4198,27.64C5,0.64C5,擅
7933,2574,27.63C6,0.63C6,揆
7934,4491,27.64EC,0.64EC,擬
7935,3028,27.640D,0.640D,損
7936,222,27.5931,0.5931,失
7937,6750,27.6329,0.6329,挩
7938,3854,27.64A5,0.64A5,撥
7939,6746,27.6339,0.6339,挹
7940,605,27.6292,0.6292,抒
7941,5963,27.62AF,0.62AF,抯
7942,5288,27.652B,0.652B,攫
7943,33450,27.EA17,3.E4D1,扟
7944,909,27.62D3,0.62D3,拓
7944,3475,27.646D,0.646D,摭
7945,34211,27.EA18,3.E7CA,攈
7946,1259,27.62FE,0.62FE,拾
7947,7337,27.6387,0.6387,掇
7948,10494,27.64D0,0.64D0,擐
7949,7938,27.63EF,0.63EF,揯
7950,9290,27.644D,0.644D,摍
7951,33872,27.EA19,3.E677,㨜
7952,2584,27.63F4,0.63F4,援
7953,33899,27.EDEC,0.EDEC,㨨
7953,914,27.62BD,0.62BD,抽
7953,33652,27.EA1B,3.E59B,𢭆
7954,4493,27.64E2,0.64E2,擢
7955,910,27.62D4,0.62D4,拔
7956,7943,27.63E0,0.63E0,揠
7957,11033,27.64E3,0.64E3,擣
7958,5287,27.6523,0.6523,攣
7959,1661,27.633A,0.633A,挺
7960,34054,27.EC0A,3.E72D,㩃
7961,2124,27.63A2,0.63A2,探
7962,3865,27.64A2,0.64A2,撢
7963,7345,27.637C,0.637C,捼
7964,3465,27.6487,0.6487,撇
7965,33778,27.EA1C,3.E619,㨔
7966,8615,27.6426,0.6426,搦
7967,7335,27.638E,0.638E,掎
7968,2582,27.63EE,0.63EE,揮
7969,3846,27.6469,0.6469,摩
7970,33888,27.EA1D,3.E687,𢱧
7971,5289,27.652A,0.652A,攪
7972,33860,27.EA1E,3.E66B,搑
7973,3849,27.649E,0.649E,撞
7974,33585,27.EA1F,3.E558,㧢
7975,241,27.6254,0.6254,扔
7976,1258,27.62EC,0.62EC,括
7977,33512,27.EA20,3.E50F,抲
7978,4487,27.64D8,0.64D8,擘
7979,7940,27.649D,0.649D,撝
7980,6757,27.6347,0.6347,捇
7981,5463,27.6250,0.6250,扐
7982,596,27.6280,0.6280,技
7983,3848,27.6479,0.6479,摹
7984,917,27.62D9,0.62D9,拙
7985,33721,27.EA21,3.E5E0,㧺
7986,9294,27.6476,0.6476,摶
7987,33878,27.EA22,3.E67D,㨡
7988,6741,27.6344,0.6344,捄
7989,1252,27.62EE,0.62EE,拮
7990,8616,27.6430,0.6430,搰
7991,2128,27.6398,0.6398,掘
7992,2131,27.63A9,0.63A9,掩
7993,7948,27.6461,0.6461,摡
7994,7949,27.63DF,0.63DF,揟
7995,3860,27.64AD,0.64AD,播
7995,31514,27.EA23,2.F58A,𢿥
7996,6306,27.6303,0.6303,挃
7997,33871,27.EA24,3.E676,㨖
7998,5533,27.6264,0.6264,扤
